HomeTeam,AwayTeam,FTHG,FTAG,FTR
Arsenal,Coventry City,0,3,A
Aston Villa,Queen Park Rangers,4,1,H
Chelsea,Blackburn Rovers,1,2,A
Liverpool,Sheffield Weds,2,0,H
Manchester City,Leeds United,1,1,D
Newcastle United,Tottenham Hotspur,0,1,A
Oldham Athletic,Ipswich Town,0,3,A
Sheffield United,Swindon Town,3,1,H
Southampton,Everton,0,2,A
West Ham United,AFC Wimbledon,0,2,A
Norwich City,Manchester United,0,2,A
Tottenham Hotspur,Arsenal,0,1,A
Everton,Manchester City,1,0,H
Ipswich Town,Southampton,1,0,H
Leeds United,West Ham United,1,0,H
AFC Wimbledon,Chelsea,1,1,D
Blackburn Rovers,Norwich City,2,3,A
Coventry City,Newcastle United,2,1,H
Manchester United,Sheffield United,3,0,H
Queen Park Rangers,Liverpool,1,3,A
Sheffield Weds,Aston Villa,0,0,D
Swindon Town,Oldham Athletic,0,1,A
Blackburn Rovers,Oldham Athletic,1,0,H
Coventry City,West Ham United,1,1,D
Everton,Sheffield United,4,2,H
Ipswich Town,Chelsea,1,0,H
Leeds United,Norwich City,0,4,A
Manchester United,Newcastle United,1,1,D
Queen Park Rangers,Southampton,2,1,H
Sheffield Weds,Arsenal,0,1,A
Tottenham Hotspur,Manchester City,1,0,H
AFC Wimbledon,Aston Villa,2,2,D
Swindon Town,Liverpool,0,5,A
Aston Villa,Manchester United,1,2,A
Arsenal,Leeds United,2,1,H
Manchester City,Blackburn Rovers,0,2,A
Oldham Athletic,Coventry City,3,3,D
Sheffield United,AFC Wimbledon,2,1,H
Chelsea,Queen Park Rangers,2,0,H
Liverpool,Tottenham Hotspur,1,2,A
Newcastle United,Everton,1,0,H
Norwich City,Ipswich Town,1,0,H
Southampton,Swindon Town,5,1,H
West Ham United,Sheffield Weds,2,0,H
Manchester City,Coventry City,1,1,D
Arsenal,Everton,2,0,H
Aston Villa,Tottenham Hotspur,1,0,H
Chelsea,Sheffield Weds,1,1,D
Liverpool,Leeds United,2,0,H
Norwich City,Swindon Town,0,0,D
Oldham Athletic,AFC Wimbledon,1,1,D
Sheffield United,Ipswich Town,1,1,D
Southampton,Manchester United,1,3,A
West Ham United,Queen Park Rangers,0,4,A
Newcastle United,Blackburn Rovers,1,1,D
Leeds United,Oldham Athletic,1,0,H
Everton,Aston Villa,0,1,A
Ipswich Town,Newcastle United,1,1,D
AFC Wimbledon,Southampton,1,0,H
Blackburn Rovers,Arsenal,1,1,D
Coventry City,Liverpool,1,0,H
