MatchDay;Date;HomeTeam;AwayTeam;Result
1;09/08/2019;Liverpool;Norwich City;H
1;10/08/2019;West Ham United;Manchester City;A
1;10/08/2019;Bournemouth;Sheffield United;D
1;10/08/2019;Burnley;Southampton;H
1;10/08/2019;Watford;Brighton & Hove Albion;A
1;10/08/2019;Crystal Palace;Everton;D
1;10/08/2019;Tottenham Hotspur;Aston Villa;H
1;11/08/2019;Newcastle United;Arsenal;A
1;11/08/2019;Leicester City;Wolverhampton Wanderers;D
1;11/08/2019;Manchester United;Chelsea;H
2;17/08/2019;Arsenal;Burnley;H
2;17/08/2019;Brighton & Hove Albion;West Ham United;D
2;17/08/2019;Southampton;Liverpool;A
2;17/08/2019;Everton;Watford;H
2;17/08/2019;Norwich City;Newcastle United;H
2;17/08/2019;Aston Villa;Bournemouth;H
2;17/08/2019;Manchester City;Tottenham Hotspur;D
2;18/08/2019;Sheffield United;Crystal Palace;H
2;18/08/2019;Chelsea;Leicester City;D
2;19/09/2019;Wolverhampton Wanderers;Manchester United;D
3;23/08/2019;Aston Villa;Everton;H
3;24/08/2019;Norwich City;Chelsea;A
3;24/08/2019;Brighton & Hove Albion;Southampton;A
3;24/08/2019;Watford;West Ham United;A
3;24/08/2019;Sheffield United;Leicester City;A
3;24/08/2019;Manchester United;Crystal Palace;A
3;24/08/2019;Liverpool;Arsenal;H
3;25/08/2019;Bournemouth;Manchester City;A
3;25/08/2019;Tottenham Hotspur;Newcastle United;A
3;25/08/2019;Wolverhampton Wanderers;Burnley;D
4;31/08/2019;Southampton;Manchester United;D
4;31/08/2019;Crystal Palace;Aston Villa;H
4;31/08/2019;Manchester City;Brighton & Hove Albion;H
4;31/08/2019;Newcastle United;Watford;D
4;31/08/2019;Leicester City;Bournemouth;H
4;31/08/2019;West Ham United;Norwich City;H
4;31/08/2019;Chelsea;Sheffield United;D
4;31/08/2019;Burnley;Liverpool;A
4;01/09/2019;Everton;Wolverhampton Wanderers;H
4;01/09/2019;Arsenal;Tottenham Hotspur;D
5;14/09/2019;Liverpool;Newcastle United;H
5;14/09/2019;Sheffield United;Southampton;A
5;14/09/2019;Wolverhampton Wanderers;Chelsea;A
5;14/09/2019;Brighton & Hove Albion;Burnley;D
5;14/09/2019;Tottenham Hotspur;Crystal Palace;H
5;14/09/2019;Manchester United;Leicester City;H
5;14/09/2019;Norwich City;Manchester City;H
5;15/09/2019;Bournemouth;Everton;H
5;15/09/2019;Watford;Arsenal;D
5;16/09/2019;Aston Villa;West Ham United;D
6;20/09/2019;Southampton;Bournemouth;A
6;21/09/2019;Leicester City;Tottenham Hotspur;H
6;21/09/2019;Manchester City;Watford;H
6;21/09/2019;Burnley;Norwich City;H
6;21/09/2019;Everton;Sheffield United;A
6;21/09/2019;Newcastle United;Brighton & Hove Albion;D
6;22/09/2019;Crystal Palace;Wolverhampton Wanderers;D
6;22/09/2019;West Ham United;Manchester United;H
6;22/09/2019;Chelsea;Liverpool;A
6;22/09/2019;Arsenal;Aston Villa;H
7;28/09/2019;Sheffield United;Liverpool;A
7;28/09/2019;Crystal Palace;Norwich City;H
7;28/09/2019;Wolverhampton Wanderers;Watford;H
7;28/09/2019;Chelsea;Brighton & Hove Albion;H
7;28/09/2019;Aston Villa;Burnley;D
7;28/09/2019;Tottenham Hotspur;Southampton;H
7;28/09/2019;Bournemouth;West Ham United;D
7;28/09/2019;Everton;Manchester City;A
7;29/09/2019;Leicester City;Newcastle United;H
7;30/09/2019;Manchester United;Arsenal;D
8;05/10/2019;Brighton & Hove Albion;Tottenham Hotspur;H
8;05/10/2019;Liverpool;Leicester City;H
8;05/10/2019;Burnley;Everton;H
8;05/10/2019;Norwich City;Aston Villa;A
8;05/10/2019;Watford;Sheffield United;D
8;05/10/2019;West Ham United;Crystal Palace;A
8;06/10/2019;Manchester City;Wolverhampton Wanderers;A
8;06/10/2019;Arsenal;Bournemouth;H
8;06/10/2019;Southampton;Chelsea;A
8;06/10/2019;Newcastle United;Manchester United;H
9;19/10/2019;Everton;West Ham United;H
9;19/10/2019;Tottenham Hotspur;Watford;D
9;19/10/2019;Leicester City;Burnley;H
9;19/10/2019;Chelsea;Newcastle United;H
9;19/10/2019;Wolverhampton Wanderers;Southampton;D
9;19/10/2019;Bournemouth;Norwich City;D
9;19/10/2019;Aston Villa;Brighton & Hove Albion;H
9;19/10/2019;Crystal Palace;Manchester City;A
9;20/10/2019;Manchester United;Liverpool;D
9;21/10/2019;Sheffield United;Arsenal;H
10;25/10/2019;Southampton;Leicester City;A
10;26/10/2019;Manchester City;Aston Villa;H
10;26/10/2019;West Ham United;Sheffield United;D
10;26/10/2019;Watford;Bournemouth;D
10;26/10/2019;Brighton & Hove Albion;Everton;H
10;26/10/2019;Burnley;Chelsea;A
10;27/10/2019;Newcastle United;Wolverhampton Wanderers;D
10;27/10/2019;Liverpool;Tottenham Hotspur;H
10;27/10/2019;Norwich City;Manchester United;A
10;27/10/2019;Arsenal;Crystal Palace;D
11;02/11/2019;Bournemouth;Manchester United;H
11;02/11/2019;West Ham United;Newcastle United;A
11;02/11/2019;Brighton & Hove Albion;Norwich City;H
11;02/11/2019;Arsenal;Wolverhampton Wanderers;D
11;02/11/2019;Aston Villa;Liverpool;A
11;02/11/2019;Manchester City;Southampton;H
11;02/11/2019;Sheffield United;Burnley;H
11;02/11/2019;Watford;Chelsea;A
11;03/11/2019;Crystal Palace;Leicester City;A
11;03/11/2019;Everton;Tottenham Hotspur;D
12;08/11/2019;Norwich City;Watford;A
12;09/11/2019;Chelsea;Crystal Palace;H
12;09/11/2019;Tottenham Hotspur;Sheffield United;D
12;09/11/2019;Southampton;Everton;A
12;09/11/2019;Newcastle United;Bournemouth;H
12;09/11/2019;Burnley;West Ham United;H
12;09/11/2019;Leicester City;Arsenal;H
12;10/11/2019;Manchester United;Brighton & Hove Albion;H
12;10/11/2019;Wolverhampton Wanderers;Aston Villa;H
12;10/11/2019;Liverpool;Manchester City;H
13;23/11/2019;West Ham United;Tottenham Hotspur;A
13;23/11/2019;Watford;Burnley;A
13;23/11/2019;Brighton & Hove Albion;Leicester City;A
13;23/11/2019;Everton;Norwich City;A
13;23/11/2019;Crystal Palace;Liverpool;A
13;23/11/2019;Bournemouth;Wolverhampton Wanderers;A
13;23/11/2019;Arsenal;Southampton;D
13;23/11/2019;Manchester City;Chelsea;H
13;24/11/2019;Sheffield United;Manchester United;D
13;25/11/2019;Aston Villa;Newcastle United;H
14;30/11/2019;Newcastle United;Manchester City;D
14;30/11/2019;Burnley;Crystal Palace;A
14;30/11/2019;Liverpool;Brighton & Hove Albion;H
14;30/11/2019;Tottenham Hotspur;Bournemouth;H
14;30/11/2019;Chelsea;West Ham United;A
14;30/11/2019;Southampton;Watford;H
14;01/12/2019;Wolverhampton Wanderers;Sheffield United;D
